Hours_Studied/Week,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
19,79,Low,High,No,4,75,Medium,Yes,5,Medium,Medium,Private,Positive,1,No,High School,Moderate,Male,74
7,99,Medium,High,Yes,9,80,Medium,Yes,3,Medium,Medium,Private,Negative,1,Yes,College,Near,Male,82
21,58,Medium,Medium,Yes,4,73,Low,Yes,5,Medium,Medium,Private,Positive,6,No,Postgraduate,Far,Male,68
9,84,Medium,Medium,Yes,4,60,Medium,Yes,4,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,62
7,57,Medium,Medium,Yes,6,75,Medium,Yes,8,Medium,High,Private,Positive,3,No,College,Near,Female,66
18,73,Medium,Low,Yes,8,71,Medium,Yes,8,Low,Medium,Public,Positive,6,No,High School,Moderate,Female,76
4,68,Low,Medium,Yes,9,84,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,67
25,85,Medium,Medium,No,9,81,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,81
14,99,Low,Medium,Yes,10,70,Low,Yes,0,Medium,Low,Public,Positive,1,No,College,Moderate,Male,68
18,92,High,Medium,No,6,56,Medium,Yes,5,Medium,Medium,Public,Neutral,0,No,College,Near,Male,67
9,76,Low,Medium,Yes,9,60,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,67
21,81,High,Low,No,5,61,Medium,Yes,0,Medium,Medium,Public,Neutral,0,No,High School,Near,Female,72
2,63,Medium,High,Yes,7,65,Low,Yes,5,High,High,Private,Neutral,6,Yes,Postgraduate,Far,Female,57
20,67,Medium,High,Yes,10,74,Medium,Yes,4,Low,High,Private,Positive,6,No,College,Moderate,Male,82
15,77,Medium,High,No,7,80,Low,No,7,Medium,High,Public,Neutral,6,Yes,High School,Near,Female,77
7,78,Medium,Medium,Yes,7,69,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,59
12,65,High,Low,No,4,70,Medium,Yes,7,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,59
8,84,Medium,Low,Yes,9,72,Medium,Yes,4,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,77
15,96,Medium,Medium,No,10,62,Medium,Yes,7,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,74
3,80,Medium,Medium,Yes,6,56,Low,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,53
14,53,Low,High,Yes,9,43,High,Yes,3,Low,High,Private,Negative,3,No,Postgraduate,Far,Male,44
17,86,Medium,High,Yes,6,59,High,Yes,3,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,66
4,66,Low,High,Yes,9,77,Medium,No,5,Medium,High,Private,Neutral,4,No,Postgraduate,Near,Male,70
18,88,Medium,High,Yes,10,59,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,69
8,97,Medium,Medium,Yes,10,66,Medium,Yes,8,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Male,70
4,95,Low,High,Yes,4,76,High,Yes,8,Medium,High,Private,Positive,0,No,High School,Moderate,Male,70
2,75,Medium,High,No,10,77,Low,No,2,Low,High,Public,Negative,1,No,High School,Moderate,Female,74
6,97,Medium,Medium,No,5,53,Medium,Yes,6,Low,Medium,Public,Negative,0,No,College,Near,Male,57
22,88,Medium,Low,Yes,7,84,Medium,No,4,Medium,Medium,Public,Positive,2,No,College,Near,Female,81
10,90,Medium,Low,Yes,7,86,Medium,Yes,8,Low,Medium,Public,Positive,5,No,High School,Moderate,Male,87
4,53,Medium,Medium,Yes,9,53,Medium,Yes,1,Low,Low,Public,Neutral,5,No,College,Near,Female,54
22,79,Low,Medium,No,4,57,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67
18,79,High,High,Yes,7,87,High,Yes,4,Medium,High,Private,Positive,1,No,College,Moderate,Male,78
12,71,Medium,Medium,No,9,67,Medium,Yes,4,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Female,69
2,60,Low,Medium,Yes,10,36,Medium,Yes,6,Medium,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,46
10,51,High,Low,Yes,8,49,Medium,Yes,7,Medium,Medium,Public,Neutral,5,No,High School,Moderate,Female,52
4,93,Medium,Medium,Yes,9,66,Medium,Yes,7,High,Medium,Public,Neutral,5,Yes,College,Moderate,Male,66
14,61,Medium,Medium,Yes,6,52,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Near,Male,60
16,79,Medium,High,Yes,7,63,High,Yes,0,Low,Medium,Public,Negative,5,No,High School,Near,Male,67
15,85,High,Medium,No,7,70,High,Yes,2,Low,Low,Public,Positive,0,No,High School,Near,Male,74
8,67,High,High,Yes,8,91,Low,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,74
14,75,Medium,Medium,Yes,10,65,High,Yes,0,Medium,Medium,Private,Negative,1,No,High School,Far,Female,70
23,56,Medium,Medium,No,5,86,Medium,Yes,7,Low,Medium,Public,Positive,5,No,College,Moderate,Male,77
25,50,Medium,High,Yes,9,91,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,77
8,75,Medium,High,Yes,5,91,Medium,Yes,8,Medium,High,Private,Negative,5,No,College,Far,Male,74
21,72,Low,Low,No,9,74,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,69
16,75,Medium,High,No,8,40,High,Yes,8,High,Medium,Public,Neutral,3,No,College,Near,Male,56
13,94,Medium,Low,Yes,5,76,Low,Yes,6,Medium,Medium,Public,Negative,6,No,College,Near,Female,75
18,55,High,Medium,No,4,85,Medium,Yes,8,Medium,High,Public,Neutral,0,Yes,College,Near,Male,68
15,55,Medium,Low,Yes,8,68,Medium,Yes,2,Medium,Low,Private,Neutral,5,Yes,High School,Far,Female,59
21,93,Medium,Medium,Yes,10,96,Low,Yes,0,High,Medium,Private,Positive,5,No,College,Near,Male,95
24,57,High,Medium,Yes,9,82,Low,Yes,0,Low,Medium,Public,Positive,1,No,High School,Moderate,Male,77
25,73,High,Medium,Yes,6,78,Medium,Yes,5,High,Medium,Private,Positive,6,No,College,Near,Female,77
13,71,Medium,Medium,No,10,86,Medium,Yes,6,Medium,Medium,Public,Neutral,1,No,College,Moderate,Male,90
9,68,Low,Medium,No,10,75,Low,No,8,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
15,86,Medium,Medium,Yes,6,32,Low,Yes,5,Medium,Medium,Public,Positive,6,No,Postgraduate,Far,Female,61
13,67,High,High,Yes,6,62,Medium,Yes,4,Low,Medium,Private,Positive,3,No,High School,Far,Male,63
1,80,Low,Medium,No,9,87,High,Yes,1,Medium,Medium,Public,Positive,0,No,College,Near,Male,76
25,86,Medium,Medium,No,10,57,High,Yes,1,Medium,High,Public,Neutral,0,Yes,High School,Moderate,Male,74
7,79,Medium,High,Yes,7,66,Medium,Yes,7,High,High,Public,Neutral,0,Yes,Postgraduate,Moderate,Female,59
9,91,Medium,Medium,Yes,8,54,Medium,Yes,0,Low,High,Private,Neutral,4,No,College,Far,Male,63
24,82,High,Medium,No,8,96,High,Yes,7,Low,High,Public,Positive,4,No,College,Near,Male,93
1,59,Medium,Medium,No,5,95,High,Yes,6,Low,Low,Private,Negative,5,No,High School,Near,Male,61
12,86,Medium,Low,Yes,8,56,Low,Yes,6,Medium,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,76
8,61,Medium,Medium,No,10,72,Medium,Yes,4,High,High,Public,Positive,0,No,Postgraduate,Moderate,Male,69
24,79,Medium,High,Yes,8,59,High,Yes,2,Low,Medium,Public,Positive,0,Yes,College,Near,Female,74
11,76,Medium,Medium,Yes,10,79,High,Yes,6,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Female,71
19,88,High,Medium,Yes,5,77,Medium,Yes,6,Medium,High,Public,Positive,3,No,College,Near,Male,82
17,58,High,Medium,Yes,8,82,Medium,Yes,6,Low,Medium,Public,Neutral,6,No,High School,Moderate,Male,80
8,70,Medium,Medium,No,8,74,Medium,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,68
3,61,Low,High,Yes,4,100,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,71
3,78,High,High,Yes,9,54,Low,Yes,2,Medium,High,Private,Neutral,1,No,Postgraduate,Near,Female,54
1,82,Medium,Medium,No,5,44,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Female,50
5,92,High,High,Yes,4,64,Medium,Yes,8,High,High,Public,Positive,2,No,High School,Near,Female,64
10,64,Low,High,No,7,46,High,Yes,0,Low,High,Public,Positive,4,Yes,High School,Near,Male,55
7,51,Medium,Medium,No,5,47,Medium,Yes,6,Low,High,Public,Positive,3,No,High School,Near,Male,47
9,88,Low,High,Yes,10,54,Medium,Yes,6,High,Medium,Public,Positive,1,No,High School,Near,Female,69
7,93,High,High,Yes,9,56,Low,Yes,3,Low,Medium,Private,Positive,6,No,College,Moderate,Female,62
9,67,High,Medium,No,8,55,High,Yes,0,Low,High,Public,Positive,2,Yes,High School,Near,Female,57
8,52,Medium,Medium,Yes,10,77,Medium,Yes,2,Medium,Medium,Public,Negative,1,No,College,Near,Male,69
12,56,Low,High,Yes,8,62,High,Yes,4,Low,Medium,Private,Positive,1,No,College,Moderate,Female,59
2,92,Low,Medium,No,4,67,Low,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Male,65
1,67,Medium,High,Yes,4,83,Medium,Yes,6,High,Medium,Private,Neutral,1,Yes,College,Moderate,Male,69
16,93,Medium,Medium,Yes,7,58,Low,Yes,6,Low,High,Public,Neutral,1,No,College,Near,Male,70
23,87,Medium,Medium,No,7,66,Medium,Yes,4,Medium,High,Private,Positive,0,No,College,Moderate,Female,81
23,86,Medium,Medium,No,9,75,Medium,Yes,5,Low,,Public,Neutral,4,No,High School,Far,Male,82
24,82,Medium,Medium,Yes,8,40,Medium,Yes,0,High,Low,Private,Positive,5,No,College,Near,Male,67
5,93,Low,Medium,Yes,10,34,Low,Yes,3,Medium,Medium,Public,Neutral,5,No,High School,Far,Female,63
3,80,Medium,High,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,0,No,Postgraduate,Near,Male,65
12,60,Medium,Medium,No,10,77,Low,Yes,7,Low,High,Public,Positive,2,No,High School,Near,Female,76
8,53,High,Low,No,7,100,Medium,Yes,1,Low,High,Public,Negative,0,No,High School,Near,Male,71
22,67,Medium,Medium,Yes,8,72,Medium,Yes,0,Low,High,Public,Neutral,5,No,High School,Moderate,Male,68
3,53,Medium,Medium,No,10,82,Medium,Yes,6,Low,High,Private,Negative,2,No,Postgraduate,Near,Female,67
1,98,Medium,High,Yes,10,67,Low,Yes,5,Low,Medium,Private,Positive,5,No,College,Near,Female,64
3,83,High,High,No,7,74,Low,Yes,4,Low,Medium,Public,Negative,3,No,High School,Near,Male,64
5,78,Low,Medium,Yes,10,95,Medium,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,84
15,73,Medium,Low,No,10,38,High,Yes,1,Low,High,Private,Positive,5,No,High School,Near,Male,54
14,71,High,Medium,No,5,76,Medium,Yes,1,High,Medium,Private,Neutral,0,Yes,High School,Near,Male,72
3,51,Medium,Medium,No,4,100,High,Yes,8,Medium,High,Public,Neutral,5,No,College,Near,Male,74
1,93,Medium,High,No,8,74,High,Yes,0,Low,Medium,Private,Negative,0,Yes,Postgraduate,Far,Male,76
5,55,Medium,Low,No,10,94,Medium,Yes,5,Low,High,Public,Positive,2,Yes,Postgraduate,Near,Female,77
23,91,High,Medium,No,7,60,Medium,Yes,2,High,Medium,Private,Neutral,0,No,Postgraduate,Near,Female,78
14,74,Medium,Medium,No,4,69,Medium,Yes,4,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,69
7,70,Medium,High,No,10,70,High,No,7,Low,High,Private,Negative,1,No,Postgraduate,Near,Female,71
9,65,Low,High,No,10,36,Medium,Yes,6,Low,Medium,Private,Negative,4,No,High School,Near,Male,59
15,80,Low,High,Yes,6,52,Medium,Yes,3,Medium,High,Public,Negative,6,No,College,Near,Female,66
15,63,High,High,Yes,7,53,Low,Yes,7,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Moderate,Female,63
10,88,Medium,High,Yes,8,82,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Near,Female,77
13,77,Medium,High,Yes,5,83,Medium,Yes,6,Low,High,Public,Positive,6,No,Postgraduate,Near,Female,78
19,81,High,High,No,4,74,Low,Yes,4,Low,High,Public,Negative,1,No,High School,Near,Female,71
7,77,Medium,High,Yes,4,82,Low,Yes,5,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,68
17,100,Low,Medium,Yes,5,67,Medium,Yes,2,Low,High,Public,Positive,1,No,High School,Moderate,Female,80
20,98,Medium,Medium,Yes,8,88,Medium,Yes,6,Low,High,Public,Neutral,6,No,High School,Near,Female,97
4,58,Medium,Medium,Yes,9,70,Medium,Yes,6,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,60
5,94,Medium,Medium,Yes,6,70,Medium,Yes,1,Medium,High,Public,Positive,2,Yes,High School,Far,Male,64
23,71,Low,High,No,9,66,Low,Yes,0,Medium,Medium,Public,Neutral,6,No,College,Near,Male,77
7,81,Medium,High,No,10,80,Low,Yes,1,Medium,Medium,Private,Positive,6,No,High School,Near,Female,75
13,54,Medium,Medium,Yes,5,63,High,Yes,7,Low,High,Public,Negative,0,No,High School,Near,Male,65
15,72,Medium,Medium,Yes,6,84,Medium,Yes,2,Medium,Medium,Public,Negative,1,Yes,College,Near,Female,79
11,54,Medium,High,No,8,53,Low,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Far,Male,56
4,91,Medium,Medium,No,7,53,Low,Yes,7,Medium,High,Public,Positive,1,No,High School,Far,Male,64
13,81,Medium,Medium,Yes,7,80,Low,Yes,2,High,High,Public,Positive,0,No,College,Moderate,Male,76
7,59,Medium,High,Yes,9,68,Medium,Yes,5,High,Low,Public,Neutral,0,No,High School,Near,Male,60
19,88,High,Low,Yes,8,63,Medium,No,1,Low,Medium,Public,Neutral,4,No,High School,Near,Male,73
22,64,High,Medium,Yes,6,83,Medium,Yes,2,Medium,Low,Private,Positive,4,No,High School,Near,Male,82
2,56,Medium,Medium,Yes,9,60,Medium,Yes,0,Low,Medium,Private,Neutral,6,No,College,Far,Male,53
10,78,High,Low,No,5,66,Medium,Yes,8,Medium,High,Public,Neutral,1,No,College,Moderate,Male,69
13,96,High,Medium,No,9,90,Medium,Yes,3,Medium,High,Public,Positive,1,No,Postgraduate,Near,Male,85
25,52,Medium,Medium,Yes,8,93,High,Yes,5,High,Medium,Private,Positive,5,No,Postgraduate,Near,Male,82
21,68,Medium,Medium,No,10,93,High,No,6,Medium,High,Public,Negative,6,No,High School,Near,Male,89
6,59,High,Low,No,8,65,Medium,Yes,1,Medium,Medium,Public,Neutral,5,Yes,College,Far,Female,56
12,77,Medium,High,No,7,88,Low,Yes,7,Low,High,Public,Positive,4,No,Postgraduate,Near,Male,86
12,78,Medium,Medium,No,5,55,Medium,Yes,8,Medium,Medium,Public,Positive,1,No,High School,Near,Male,67
20,64,Medium,Medium,No,7,56,Medium,No,1,Low,High,Public,Positive,5,No,High School,Near,Female,59
11,84,Medium,Medium,Yes,6,34,Low,Yes,4,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,62
23,55,Medium,Medium,Yes,6,95,Low,No,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,80
25,61,Medium,Medium,No,4,57,High,Yes,4,High,Low,Public,Neutral,4,No,College,Far,Female,62
7,96,Medium,Medium,Yes,8,68,Medium,Yes,6,High,Medium,Public,Positive,4,No,High School,Far,Male,77
1,87,Low,High,No,5,56,Low,Yes,5,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61
1,62,High,High,No,5,80,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,College,Near,Male,55
25,78,Medium,Medium,Yes,7,64,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Male,70
25,68,Low,Low,Yes,9,50,Low,Yes,6,Low,Medium,Public,Negative,4,No,College,Near,Male,70
20,52,Low,Medium,Yes,9,76,Medium,Yes,8,Low,Low,Public,Positive,5,No,High School,Moderate,Male,65
13,57,Medium,Low,Yes,7,48,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Near,Female,54
9,57,High,High,Yes,10,57,High,Yes,2,High,Medium,Private,Positive,6,No,High School,Moderate,Male,60
3,69,Low,Medium,Yes,9,38,Medium,Yes,6,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,46
7,96,Low,High,Yes,5,48,Low,Yes,8,Low,Medium,Public,Positive,2,No,High School,Near,Female,63
6,53,Medium,High,Yes,7,72,Medium,Yes,4,High,Medium,Private,Neutral,3,No,College,Moderate,Male,62
8,100,Medium,Medium,Yes,9,40,Medium,Yes,6,Medium,Medium,Public,Positive,2,No,Postgraduate,Far,Male,57
9,70,Medium,Medium,No,4,47,Low,Yes,6,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,59
5,52,Medium,Medium,No,8,69,High,Yes,3,Medium,Low,Public,Positive,4,No,High School,Near,Male,64
1,94,Medium,Low,Yes,4,61,Low,Yes,4,High,Medium,Private,Neutral,5,No,High School,Far,Female,60
19,57,Medium,High,Yes,9,99,Low,Yes,1,Low,Medium,Public,Negative,3,No,College,Moderate,Male,81
10,72,High,Medium,No,6,97,Medium,Yes,7,High,High,Public,Negative,2,No,College,Near,Male,84
12,65,Low,Low,Yes,5,56,Low,Yes,0,Low,Medium,Public,Negative,1,No,High School,Near,Male,56
24,62,Medium,High,Yes,4,78,Medium,Yes,1,High,Low,Public,Neutral,0,No,High School,Near,Male,64
15,52,High,Medium,Yes,4,81,High,No,2,Medium,Medium,Public,Neutral,6,Yes,High School,Near,Male,70
22,97,High,Low,Yes,7,61,Medium,Yes,6,Medium,High,Public,Neutral,0,No,High School,Moderate,Female,73
24,58,Low,Medium,Yes,7,47,High,Yes,5,High,Medium,Public,Neutral,4,No,College,Near,Female,60
9,63,High,Medium,Yes,7,69,Medium,Yes,6,Low,Medium,Private,Positive,4,No,College,Near,Male,72
20,62,Medium,Medium,Yes,9,67,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70
17,56,Medium,Medium,Yes,10,63,Medium,Yes,3,High,Medium,Private,Positive,2,No,College,Near,Female,66
17,64,Medium,Low,Yes,10,76,Medium,No,6,High,Medium,Public,Neutral,0,No,High School,Near,Male,78
20,56,Medium,Medium,No,6,58,Medium,Yes,2,Low,Medium,Private,Positive,2,No,College,Near,Male,64
12,87,Low,Medium,Yes,4,52,Medium,Yes,6,Low,Medium,Public,Neutral,4,No,College,Near,Male,59
7,83,Medium,High,Yes,8,71,Low,Yes,1,Medium,High,Public,Negative,0,Yes,High School,Near,Male,68
2,90,Medium,Low,No,7,75,Medium,Yes,7,Medium,Medium,Public,Positive,0,No,High School,Near,Male,71
3,71,High,Medium,Yes,6,52,Medium,Yes,5,Medium,High,Public,Positive,6,No,High School,Near,Female,57
17,73,Medium,High,Yes,9,83,Low,Yes,2,Medium,Medium,Private,Positive,1,No,High School,Moderate,Female,79
5,98,Medium,High,Yes,6,43,Medium,Yes,2,Medium,Medium,Private,Positive,1,No,High School,Near,Male,68
17,86,Medium,High,No,7,61,High,Yes,4,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,65
24,93,Medium,Low,No,5,66,Low,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,80
17,50,High,Medium,Yes,4,60,Medium,No,5,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66
17,59,Medium,Medium,Yes,7,61,High,Yes,1,Medium,High,Public,Neutral,4,No,High School,Far,Female,65
2,92,Medium,High,Yes,8,98,Medium,Yes,7,Low,High,Private,Positive,1,No,College,Near,Male,80
2,65,Medium,Low,No,4,57,High,Yes,8,Medium,Medium,Public,Positive,0,Yes,High School,Moderate,Male,63
22,95,High,Low,No,6,100,Low,No,6,High,Medium,Private,Neutral,3,No,College,Near,Male,83
23,57,Low,Medium,Yes,10,76,Low,No,2,Medium,High,Public,Neutral,5,No,High School,Near,Female,72
5,98,Medium,Low,Yes,8,71,Low,Yes,3,Medium,Medium,Public,Positive,5,No,High School,Near,Male,77
1,74,Medium,Medium,Yes,4,77,High,No,1,Low,Medium,Public,Positive,6,No,College,Near,Male,61
1,99,High,High,Yes,8,100,Low,Yes,8,Medium,Medium,Private,Positive,3,No,High School,Near,Male,92
19,61,Medium,High,No,6,55,High,Yes,4,Medium,Medium,Public,Positive,6,Yes,High School,Moderate,Female,56
2,74,High,Medium,Yes,7,53,Medium,Yes,1,Medium,High,Private,Positive,2,Yes,College,Moderate,Female,49
21,66,Low,High,Yes,10,58,Low,Yes,5,High,Medium,Private,Positive,5,No,College,Near,Female,67
12,75,Medium,Low,No,8,70,Low,Yes,6,Medium,High,Private,Neutral,6,No,High School,Near,Female,73
6,95,Medium,Medium,Yes,7,44,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,56
23,97,Medium,Medium,No,10,70,Low,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,78
4,63,High,Low,Yes,6,95,High,Yes,6,Medium,Medium,Public,Neutral,6,No,High School,Far,Male,80
23,90,High,Low,Yes,10,72,High,Yes,0,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,86
11,85,Medium,Medium,No,6,65,Low,Yes,2,Low,Medium,Public,Neutral,1,No,High School,Far,Female,65
24,72,Medium,High,No,8,60,Medium,Yes,3,Low,Low,Private,Positive,0,Yes,Postgraduate,Moderate,Female,63
17,92,High,High,Yes,8,83,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Male,71
6,55,Medium,Medium,No,6,57,High,Yes,6,Medium,High,Public,Neutral,1,No,College,Near,Female,57
24,96,High,Low,No,8,97,Low,Yes,4,Medium,High,Public,Positive,5,No,High School,Near,Female,96
5,54,High,Low,No,8,99,Medium,Yes,0,Medium,High,Public,Positive,4,No,High School,Near,Male,73
20,92,Medium,Medium,No,8,73,Low,Yes,7,Medium,Medium,Private,Neutral,1,Yes,Postgraduate,Moderate,Male,81
2,74,High,Medium,Yes,9,69,Medium,Yes,6,Medium,Medium,Public,Neutral,1,Yes,High School,Near,Male,62
